original_row_index,probe_accuracy,probe_rt,probe_attribute,cue_dimensionality,probe_leftrightwin,cue_color,cue_direction,cue_size,cue_luminance,rt_is_not_outlier,subj_idx,stim_onset,stim_code,resp_onset_sample,subj_id,subject_id,within_subject_trial_index,trial_id,RT_ms,correctness,condition,difficulty,evidence_strength,choice,response_hand,artifact_rejection_flag,alignment
2340,1.0,0.49833,2,1,2,1,1,1,1,True,sub-STSWD1151,292844,8,292844.0,sub-STSWD1151,sub-STSWD1151,88,sub-STSWD1151_0088,498.33,1.0,2,1,1,2,2,0,response_locked
2341,1.0,0.52223,2,1,1,1,1,1,1,True,sub-STSWD1151,295276,8,295276.0,sub-STSWD1151,sub-STSWD1151,89,sub-STSWD1151_0089,522.23,1.0,2,1,1,1,1,0,response_locked
2348,1.0,0.54577,1,4,1,1,1,1,1,True,sub-STSWD1151,314348,8,314348.0,sub-STSWD1151,sub-STSWD1151,96,sub-STSWD1151_0096,545.77,1.0,1,4,4,1,1,0,response_locked
2349,1.0,0.85669,4,4,2,1,1,1,1,True,sub-STSWD1151,316780,8,316780.0,sub-STSWD1151,sub-STSWD1151,97,sub-STSWD1151_0097,856.6899999999999,1.0,4,4,4,2,2,0,response_locked
2350,1.0,0.88063,4,4,2,1,1,1,1,True,sub-STSWD1151,319212,8,319212.0,sub-STSWD1151,sub-STSWD1151,98,sub-STSWD1151_0098,880.63,1.0,4,4,4,2,2,0,response_locked
2351,1.0,0.76752,2,4,2,1,1,1,1,True,sub-STSWD1151,321644,8,321644.0,sub-STSWD1151,sub-STSWD1151,99,sub-STSWD1151_0099,767.52,1.0,2,4,4,2,2,0,response_locked
2353,1.0,0.95044,3,4,1,1,1,1,1,True,sub-STSWD1151,326508,8,326508.0,sub-STSWD1151,sub-STSWD1151,101,sub-STSWD1151_0101,950.4399999999999,1.0,3,4,4,1,1,0,response_locked
2354,1.0,1.2373,1,4,2,1,1,1,1,True,sub-STSWD1151,328940,8,328940.0,sub-STSWD1151,sub-STSWD1151,102,sub-STSWD1151_0102,1237.3,1.0,1,4,4,2,2,0,response_locked
2355,1.0,0.86935,4,4,1,1,1,1,1,True,sub-STSWD1151,331372,8,331372.0,sub-STSWD1151,sub-STSWD1151,103,sub-STSWD1151_0103,869.3499999999999,1.0,4,4,4,1,1,0,response_locked
2356,1.0,0.6242,1,2,1,1,1,1,1,True,sub-STSWD1151,335852,8,335852.0,sub-STSWD1151,sub-STSWD1151,104,sub-STSWD1151_0104,624.1999999999999,1.0,1,2,2,1,1,0,response_locked
2357,1.0,1.0091,3,2,1,1,1,1,1,True,sub-STSWD1151,338284,8,338284.0,sub-STSWD1151,sub-STSWD1151,105,sub-STSWD1151_0105,1009.1000000000001,1.0,3,2,2,1,1,0,response_locked
2358,0.0,0.87211,3,2,2,1,1,1,1,True,sub-STSWD1151,340716,8,340716.0,sub-STSWD1151,sub-STSWD1151,106,sub-STSWD1151_0106,872.11,0.0,3,2,2,2,2,0,response_locked
2359,1.0,0.59405,1,2,1,1,1,1,1,True,sub-STSWD1151,343147,8,343147.0,sub-STSWD1151,sub-STSWD1151,107,sub-STSWD1151_0107,594.05,1.0,1,2,2,1,1,0,response_locked
2360,0.0,1.1079,1,2,2,1,1,1,1,True,sub-STSWD1151,345580,8,345580.0,sub-STSWD1151,sub-STSWD1151,108,sub-STSWD1151_0108,1107.9,0.0,1,2,2,2,2,0,response_locked
2361,1.0,1.0818,3,2,1,1,1,1,1,True,sub-STSWD1151,348012,8,348012.0,sub-STSWD1151,sub-STSWD1151,109,sub-STSWD1151_0109,1081.8000000000002,1.0,3,2,2,1,1,0,response_locked
2363,1.0,0.59875,1,2,1,1,1,1,1,True,sub-STSWD1151,352875,8,352875.0,sub-STSWD1151,sub-STSWD1151,111,sub-STSWD1151_0111,598.75,1.0,1,2,2,1,1,0,response_locked
2367,1.0,0.88943,1,1,2,1,1,1,1,True,sub-STSWD1151,364651,8,364651.0,sub-STSWD1151,sub-STSWD1151,115,sub-STSWD1151_0115,889.4300000000001,1.0,1,1,1,2,2,0,response_locked
2372,1.0,0.89422,1,3,1,1,1,1,1,True,sub-STSWD1151,378859,8,378859.0,sub-STSWD1151,sub-STSWD1151,120,sub-STSWD1151_0120,894.22,1.0,1,3,3,1,1,0,response_locked
2373,1.0,0.84502,3,3,1,1,1,1,1,True,sub-STSWD1151,381291,8,381291.0,sub-STSWD1151,sub-STSWD1151,121,sub-STSWD1151_0121,845.02,1.0,3,3,3,1,1,0,response_locked
2374,0.0,0.6439,3,3,2,1,1,1,1,True,sub-STSWD1151,383723,8,383723.0,sub-STSWD1151,sub-STSWD1151,122,sub-STSWD1151_0122,643.9,0.0,3,3,3,2,2,0,response_locked
2375,1.0,0.70886,1,3,1,1,1,1,1,True,sub-STSWD1151,386155,8,386155.0,sub-STSWD1151,sub-STSWD1151,123,sub-STSWD1151_0123,708.86,1.0,1,3,3,1,1,0,response_locked
2376,1.0,0.70976,2,3,2,1,1,1,1,True,sub-STSWD1151,388587,8,388587.0,sub-STSWD1151,sub-STSWD1151,124,sub-STSWD1151_0124,709.76,1.0,2,3,3,2,2,0,response_locked
2377,1.0,0.79473,2,3,1,1,1,1,1,True,sub-STSWD1151,391019,8,391019.0,sub-STSWD1151,sub-STSWD1151,125,sub-STSWD1151_0125,794.73,1.0,2,3,3,1,1,0,response_locked
2378,1.0,1.3227,2,3,2,1,1,1,1,True,sub-STSWD1151,393451,8,393451.0,sub-STSWD1151,sub-STSWD1151,126,sub-STSWD1151_0126,1322.7,1.0,2,3,3,2,2,0,response_locked
2379,1.0,0.59261,2,3,2,1,1,1,1,True,sub-STSWD1151,395883,8,395883.0,sub-STSWD1151,sub-STSWD1151,127,sub-STSWD1151_0127,592.61,1.0,2,3,3,2,2,0,response_locked
2381,1.0,0.87672,4,4,1,1,1,1,1,True,sub-STSWD1151,429636,8,429636.0,sub-STSWD1151,sub-STSWD1151,129,sub-STSWD1151_0129,876.72,1.0,4,4,4,1,1,0,response_locked
2382,1.0,1.3216,4,4,1,1,1,1,1,True,sub-STSWD1151,432068,8,432068.0,sub-STSWD1151,sub-STSWD1151,130,sub-STSWD1151_0130,1321.6000000000001,1.0,4,4,4,1,1,0,response_locked
2383,1.0,0.88759,4,4,2,1,1,1,1,True,sub-STSWD1151,434500,8,434500.0,sub-STSWD1151,sub-STSWD1151,131,sub-STSWD1151_0131,887.59,1.0,4,4,4,2,2,0,response_locked
2384,1.0,0.89656,1,4,1,1,1,1,1,True,sub-STSWD1151,436932,8,436932.0,sub-STSWD1151,sub-STSWD1151,132,sub-STSWD1151_0132,896.5600000000001,1.0,1,4,4,1,1,0,response_locked
2385,1.0,1.0225,3,4,1,1,1,1,1,True,sub-STSWD1151,439364,8,439364.0,sub-STSWD1151,sub-STSWD1151,133,sub-STSWD1151_0133,1022.5,1.0,3,4,4,1,1,0,response_locked
2386,1.0,1.1533,3,4,2,1,1,1,1,True,sub-STSWD1151,441796,8,441796.0,sub-STSWD1151,sub-STSWD1151,134,sub-STSWD1151_0134,1153.3,1.0,3,4,4,2,2,0,response_locked
2387,1.0,0.67734,2,4,2,1,1,1,1,True,sub-STSWD1151,444228,8,444228.0,sub-STSWD1151,sub-STSWD1151,135,sub-STSWD1151_0135,677.34,1.0,2,4,4,2,2,0,response_locked
2388,1.0,0.8581,4,3,2,1,1,1,1,True,sub-STSWD1151,448708,8,448708.0,sub-STSWD1151,sub-STSWD1151,136,sub-STSWD1151_0136,858.1,1.0,4,3,3,2,2,0,response_locked
2389,1.0,0.59716,1,3,1,1,1,1,1,True,sub-STSWD1151,451140,8,451140.0,sub-STSWD1151,sub-STSWD1151,137,sub-STSWD1151_0137,597.16,1.0,1,3,3,1,1,0,response_locked
2391,1.0,0.55898,1,3,2,1,1,1,1,True,sub-STSWD1151,456004,8,456004.0,sub-STSWD1151,sub-STSWD1151,139,sub-STSWD1151_0139,558.98,1.0,1,3,3,2,2,0,response_locked
2392,1.0,0.74996,2,3,1,1,1,1,1,True,sub-STSWD1151,458436,8,458436.0,sub-STSWD1151,sub-STSWD1151,140,sub-STSWD1151_0140,749.9599999999999,1.0,2,3,3,1,1,0,response_locked
2393,1.0,0.72489,2,3,1,1,1,1,1,True,sub-STSWD1151,460868,8,460868.0,sub-STSWD1151,sub-STSWD1151,141,sub-STSWD1151_0141,724.89,1.0,2,3,3,1,1,0,response_locked
2394,1.0,0.85774,1,3,2,1,1,1,1,True,sub-STSWD1151,463300,8,463300.0,sub-STSWD1151,sub-STSWD1151,142,sub-STSWD1151_0142,857.7399999999999,1.0,1,3,3,2,2,0,response_locked
2395,1.0,0.74176,1,3,2,1,1,1,1,True,sub-STSWD1151,465732,8,465732.0,sub-STSWD1151,sub-STSWD1151,143,sub-STSWD1151_0143,741.76,1.0,1,3,3,2,2,0,response_locked
2400,1.0,0.52443,4,1,2,1,1,1,1,True,sub-STSWD1151,479940,8,479940.0,sub-STSWD1151,sub-STSWD1151,148,sub-STSWD1151_0148,524.43,1.0,4,1,1,2,2,0,response_locked
2401,0.0,0.70437,4,1,1,1,1,1,1,True,sub-STSWD1151,482372,8,482372.0,sub-STSWD1151,sub-STSWD1151,149,sub-STSWD1151_0149,704.37,0.0,4,1,1,1,1,0,response_locked
2404,1.0,0.67621,2,2,1,1,1,1,1,True,sub-STSWD1151,491716,8,491716.0,sub-STSWD1151,sub-STSWD1151,152,sub-STSWD1151_0152,676.2099999999999,1.0,2,2,2,1,1,0,response_locked
2409,1.0,0.53284,2,2,2,1,1,1,1,True,sub-STSWD1151,503876,8,503876.0,sub-STSWD1151,sub-STSWD1151,157,sub-STSWD1151_0157,532.84,1.0,2,2,2,2,2,0,response_locked
2410,1.0,0.51866,1,2,2,1,1,1,1,True,sub-STSWD1151,506307,8,506307.0,sub-STSWD1151,sub-STSWD1151,158,sub-STSWD1151_0158,518.66,1.0,1,2,2,2,2,0,response_locked
2411,1.0,0.73459,1,2,2,1,1,1,1,True,sub-STSWD1151,508740,8,508740.0,sub-STSWD1151,sub-STSWD1151,159,sub-STSWD1151_0159,734.5899999999999,1.0,1,2,2,2,2,0,response_locked
2412,1.0,0.58384,3,1,1,1,1,1,1,True,sub-STSWD1151,513223,8,513223.0,sub-STSWD1151,sub-STSWD1151,160,sub-STSWD1151_0160,583.84,1.0,3,1,1,1,1,0,response_locked
2419,1.0,0.59928,2,4,2,1,1,1,1,True,sub-STSWD1151,534727,8,534727.0,sub-STSWD1151,sub-STSWD1151,167,sub-STSWD1151_0167,599.2800000000001,1.0,2,4,4,2,2,0,response_locked
2420,1.0,0.53822,2,4,1,1,1,1,1,True,sub-STSWD1151,537159,8,537159.0,sub-STSWD1151,sub-STSWD1151,168,sub-STSWD1151_0168,538.22,1.0,2,4,4,1,1,0,response_locked
2421,1.0,0.67514,2,4,1,1,1,1,1,True,sub-STSWD1151,539591,8,539591.0,sub-STSWD1151,sub-STSWD1151,169,sub-STSWD1151_0169,675.14,1.0,2,4,4,1,1,0,response_locked
2422,1.0,0.50902,1,4,2,1,1,1,1,True,sub-STSWD1151,542023,8,542023.0,sub-STSWD1151,sub-STSWD1151,170,sub-STSWD1151_0170,509.02000000000004,1.0,1,4,4,2,2,0,response_locked
2423,1.0,0.67602,4,4,2,1,1,1,1,True,sub-STSWD1151,544455,8,544455.0,sub-STSWD1151,sub-STSWD1151,171,sub-STSWD1151_0171,676.02,1.0,4,4,4,2,2,0,response_locked
2425,1.0,0.77096,3,4,1,1,1,1,1,True,sub-STSWD1151,549319,8,549319.0,sub-STSWD1151,sub-STSWD1151,173,sub-STSWD1151_0173,770.9599999999999,1.0,3,4,4,1,1,0,response_locked
2426,0.0,0.94978,3,4,2,1,1,1,1,True,sub-STSWD1151,551751,8,551751.0,sub-STSWD1151,sub-STSWD1151,174,sub-STSWD1151_0174,949.78,0.0,3,4,4,2,2,0,response_locked
2427,1.0,0.59671,1,3,1,1,1,1,1,True,sub-STSWD1151,556231,8,556231.0,sub-STSWD1151,sub-STSWD1151,175,sub-STSWD1151_0175,596.7099999999999,1.0,1,3,3,1,1,0,response_locked
2428,1.0,0.61968,1,3,2,1,1,1,1,True,sub-STSWD1151,558663,8,558663.0,sub-STSWD1151,sub-STSWD1151,176,sub-STSWD1151_0176,619.6800000000001,1.0,1,3,3,2,2,0,response_locked
2429,1.0,1.2096,2,3,1,1,1,1,1,True,sub-STSWD1151,561095,8,561095.0,sub-STSWD1151,sub-STSWD1151,177,sub-STSWD1151_0177,1209.6,1.0,2,3,3,1,1,0,response_locked
2430,1.0,0.62452,1,3,1,1,1,1,1,True,sub-STSWD1151,563527,8,563527.0,sub-STSWD1151,sub-STSWD1151,178,sub-STSWD1151_0178,624.52,1.0,1,3,3,1,1,0,response_locked
2431,1.0,1.3994,4,3,1,1,1,1,1,True,sub-STSWD1151,565959,8,565959.0,sub-STSWD1151,sub-STSWD1151,179,sub-STSWD1151_0179,1399.4,1.0,4,3,3,1,1,0,response_locked
2432,1.0,0.63539,2,3,2,1,1,1,1,True,sub-STSWD1151,568391,8,568391.0,sub-STSWD1151,sub-STSWD1151,180,sub-STSWD1151_0180,635.39,1.0,2,3,3,2,2,0,response_locked
2433,1.0,0.75633,4,3,2,1,1,1,1,True,sub-STSWD1151,570823,8,570823.0,sub-STSWD1151,sub-STSWD1151,181,sub-STSWD1151_0181,756.3299999999999,1.0,4,3,3,2,2,0,response_locked
2434,0.0,0.64027,4,3,1,1,1,1,1,True,sub-STSWD1151,573255,8,573255.0,sub-STSWD1151,sub-STSWD1151,182,sub-STSWD1151_0182,640.27,0.0,4,3,3,1,1,0,response_locked
2437,1.0,0.50002,1,2,1,1,1,1,1,True,sub-STSWD1151,582599,8,582599.0,sub-STSWD1151,sub-STSWD1151,185,sub-STSWD1151_0185,500.02000000000004,1.0,1,2,2,1,1,0,response_locked
2439,1.0,0.69788,2,2,2,1,1,1,1,True,sub-STSWD1151,587463,8,587463.0,sub-STSWD1151,sub-STSWD1151,187,sub-STSWD1151_0187,697.88,1.0,2,2,2,2,2,0,response_locked
2440,1.0,0.71592,1,2,2,1,1,1,1,True,sub-STSWD1151,589895,8,589895.0,sub-STSWD1151,sub-STSWD1151,188,sub-STSWD1151_0188,715.92,1.0,1,2,2,2,2,0,response_locked
2441,1.0,0.65176,2,2,2,1,1,1,1,True,sub-STSWD1151,592327,8,592327.0,sub-STSWD1151,sub-STSWD1151,189,sub-STSWD1151_0189,651.76,1.0,2,2,2,2,2,0,response_locked
2444,1.0,0.67427,2,4,2,1,1,1,1,True,sub-STSWD1151,623909,8,623909.0,sub-STSWD1151,sub-STSWD1151,192,sub-STSWD1151_0192,674.27,1.0,2,4,4,2,2,0,response_locked
2445,1.0,0.97614,1,4,2,1,1,1,1,True,sub-STSWD1151,626341,8,626341.0,sub-STSWD1151,sub-STSWD1151,193,sub-STSWD1151_0193,976.14,1.0,1,4,4,2,2,0,response_locked
2447,1.0,0.52907,4,4,2,1,1,1,1,True,sub-STSWD1151,631204,8,631204.0,sub-STSWD1151,sub-STSWD1151,195,sub-STSWD1151_0195,529.07,1.0,4,4,4,2,2,0,response_locked
2448,1.0,0.93509,4,4,1,1,1,1,1,True,sub-STSWD1151,633636,8,633636.0,sub-STSWD1151,sub-STSWD1151,196,sub-STSWD1151_0196,935.09,1.0,4,4,4,1,1,0,response_locked
2449,1.0,0.86993,2,4,1,1,1,1,1,True,sub-STSWD1151,636068,8,636068.0,sub-STSWD1151,sub-STSWD1151,197,sub-STSWD1151_0197,869.93,1.0,2,4,4,1,1,0,response_locked
2450,1.0,0.67761,1,4,1,1,1,1,1,True,sub-STSWD1151,638500,8,638500.0,sub-STSWD1151,sub-STSWD1151,198,sub-STSWD1151_0198,677.61,1.0,1,4,4,1,1,0,response_locked
2453,1.0,0.87759,3,1,2,1,1,1,1,True,sub-STSWD1151,647844,8,647844.0,sub-STSWD1151,sub-STSWD1151,201,sub-STSWD1151_0201,877.59,1.0,3,1,1,2,2,0,response_locked
2454,1.0,0.59157,3,1,1,1,1,1,1,True,sub-STSWD1151,650276,8,650276.0,sub-STSWD1151,sub-STSWD1151,202,sub-STSWD1151_0202,591.57,1.0,3,1,1,1,1,0,response_locked
2459,1.0,1.0281,3,3,2,1,1,1,1,True,sub-STSWD1151,666916,8,666916.0,sub-STSWD1151,sub-STSWD1151,207,sub-STSWD1151_0207,1028.1,1.0,3,3,3,2,2,0,response_locked
2460,1.0,0.60309,3,3,1,1,1,1,1,True,sub-STSWD1151,669348,8,669348.0,sub-STSWD1151,sub-STSWD1151,208,sub-STSWD1151_0208,603.09,1.0,3,3,3,1,1,0,response_locked
2461,1.0,0.732,2,3,1,1,1,1,1,True,sub-STSWD1151,671780,8,671780.0,sub-STSWD1151,sub-STSWD1151,209,sub-STSWD1151_0209,732.0,1.0,2,3,3,1,1,0,response_locked
2462,1.0,0.68794,2,3,1,1,1,1,1,True,sub-STSWD1151,674212,8,674212.0,sub-STSWD1151,sub-STSWD1151,210,sub-STSWD1151_0210,687.9399999999999,1.0,2,3,3,1,1,0,response_locked
2463,1.0,0.59991,3,3,1,1,1,1,1,True,sub-STSWD1151,676644,8,676644.0,sub-STSWD1151,sub-STSWD1151,211,sub-STSWD1151_0211,599.9100000000001,1.0,3,3,3,1,1,0,response_locked
2464,1.0,0.88281,3,3,2,1,1,1,1,True,sub-STSWD1151,679076,8,679076.0,sub-STSWD1151,sub-STSWD1151,212,sub-STSWD1151_0212,882.81,1.0,3,3,3,2,2,0,response_locked
2465,1.0,0.59274,3,3,1,1,1,1,1,True,sub-STSWD1151,681508,8,681508.0,sub-STSWD1151,sub-STSWD1151,213,sub-STSWD1151_0213,592.74,1.0,3,3,3,1,1,0,response_locked
2466,1.0,0.78162,4,2,2,1,1,1,1,True,sub-STSWD1151,685988,8,685988.0,sub-STSWD1151,sub-STSWD1151,214,sub-STSWD1151_0214,781.62,1.0,4,2,2,2,2,0,response_locked
2467,1.0,0.60865,4,2,2,1,1,1,1,True,sub-STSWD1151,688420,8,688420.0,sub-STSWD1151,sub-STSWD1151,215,sub-STSWD1151_0215,608.65,1.0,4,2,2,2,2,0,response_locked
2468,1.0,0.8375,3,2,2,1,1,1,1,True,sub-STSWD1151,690852,8,690852.0,sub-STSWD1151,sub-STSWD1151,216,sub-STSWD1151_0216,837.5,1.0,3,2,2,2,2,0,response_locked
2470,1.0,0.87537,4,2,2,1,1,1,1,True,sub-STSWD1151,695716,8,695716.0,sub-STSWD1151,sub-STSWD1151,218,sub-STSWD1151_0218,875.37,1.0,4,2,2,2,2,0,response_locked
2471,0.0,0.67027,4,2,1,1,1,1,1,True,sub-STSWD1151,698148,8,698148.0,sub-STSWD1151,sub-STSWD1151,219,sub-STSWD1151_0219,670.27,0.0,4,2,2,1,1,0,response_locked
2473,1.0,0.56512,3,2,2,1,1,1,1,True,sub-STSWD1151,703012,8,703012.0,sub-STSWD1151,sub-STSWD1151,221,sub-STSWD1151_0221,565.12,1.0,3,2,2,2,2,0,response_locked
2474,1.0,0.68502,2,3,2,1,1,1,1,True,sub-STSWD1151,707492,8,707492.0,sub-STSWD1151,sub-STSWD1151,222,sub-STSWD1151_0222,685.02,1.0,2,3,3,2,2,0,response_locked
2475,1.0,0.62594,4,3,2,1,1,1,1,True,sub-STSWD1151,709924,8,709924.0,sub-STSWD1151,sub-STSWD1151,223,sub-STSWD1151_0223,625.94,1.0,4,3,3,2,2,0,response_locked
2476,1.0,0.65695,4,3,2,1,1,1,1,True,sub-STSWD1151,712356,8,712356.0,sub-STSWD1151,sub-STSWD1151,224,sub-STSWD1151_0224,656.95,1.0,4,3,3,2,2,0,response_locked
2477,0.0,0.63883,3,3,2,1,1,1,1,True,sub-STSWD1151,714787,8,714787.0,sub-STSWD1151,sub-STSWD1151,225,sub-STSWD1151_0225,638.83,0.0,3,3,3,2,2,0,response_locked
2478,1.0,0.6838,2,3,2,1,1,1,1,True,sub-STSWD1151,717219,8,717219.0,sub-STSWD1151,sub-STSWD1151,226,sub-STSWD1151_0226,683.8,1.0,2,3,3,2,2,0,response_locked
2479,0.0,0.83873,4,3,1,1,1,1,1,True,sub-STSWD1151,719651,8,719651.0,sub-STSWD1151,sub-STSWD1151,227,sub-STSWD1151_0227,838.73,0.0,4,3,3,1,1,0,response_locked
2480,1.0,0.93568,3,3,2,1,1,1,1,True,sub-STSWD1151,722083,8,722083.0,sub-STSWD1151,sub-STSWD1151,228,sub-STSWD1151_0228,935.68,1.0,3,3,3,2,2,0,response_locked
2488,1.0,0.59699,3,2,1,1,1,1,1,True,sub-STSWD1151,750499,8,750499.0,sub-STSWD1151,sub-STSWD1151,236,sub-STSWD1151_0236,596.99,1.0,3,2,2,1,1,0,response_locked
2490,0.0,0.54913,3,2,1,1,1,1,1,True,sub-STSWD1151,755363,8,755363.0,sub-STSWD1151,sub-STSWD1151,238,sub-STSWD1151_0238,549.13,0.0,3,2,2,1,1,0,response_locked
2494,1.0,0.84359,3,2,1,1,1,1,1,True,sub-STSWD1151,765091,8,765091.0,sub-STSWD1151,sub-STSWD1151,242,sub-STSWD1151_0242,843.5899999999999,1.0,3,2,2,1,1,0,response_locked
2495,1.0,0.53477,4,2,1,1,1,1,1,True,sub-STSWD1151,767523,8,767523.0,sub-STSWD1151,sub-STSWD1151,243,sub-STSWD1151_0243,534.77,1.0,4,2,2,1,1,0,response_locked
2496,1.0,0.5497,2,4,2,1,1,1,1,True,sub-STSWD1151,772003,8,772003.0,sub-STSWD1151,sub-STSWD1151,244,sub-STSWD1151_0244,549.6999999999999,1.0,2,4,4,2,2,0,response_locked
2497,1.0,0.72834,2,4,1,1,1,1,1,True,sub-STSWD1151,774435,8,774435.0,sub-STSWD1151,sub-STSWD1151,245,sub-STSWD1151_0245,728.34,1.0,2,4,4,1,1,0,response_locked
2498,0.0,0.83761,3,4,2,1,1,1,1,True,sub-STSWD1151,776867,8,776867.0,sub-STSWD1151,sub-STSWD1151,246,sub-STSWD1151_0246,837.61,0.0,3,4,4,2,2,0,response_locked
2499,1.0,0.9595,3,4,2,1,1,1,1,True,sub-STSWD1151,779299,8,779299.0,sub-STSWD1151,sub-STSWD1151,247,sub-STSWD1151_0247,959.5,1.0,3,4,4,2,2,0,response_locked
2500,1.0,0.90744,3,4,2,1,1,1,1,True,sub-STSWD1151,781731,8,781731.0,sub-STSWD1151,sub-STSWD1151,248,sub-STSWD1151_0248,907.44,1.0,3,4,4,2,2,0,response_locked
2501,1.0,0.73752,1,4,2,1,1,1,1,True,sub-STSWD1151,784163,8,784163.0,sub-STSWD1151,sub-STSWD1151,249,sub-STSWD1151_0249,737.52,1.0,1,4,4,2,2,0,response_locked
2502,1.0,0.73029,4,4,2,1,1,1,1,True,sub-STSWD1151,786595,8,786595.0,sub-STSWD1151,sub-STSWD1151,250,sub-STSWD1151_0250,730.29,1.0,4,4,4,2,2,0,response_locked
2503,1.0,0.73621,4,4,2,1,1,1,1,True,sub-STSWD1151,789027,8,789027.0,sub-STSWD1151,sub-STSWD1151,251,sub-STSWD1151_0251,736.21,1.0,4,4,4,2,2,0,response_locked
2504,0.0,0.6519,3,1,2,1,1,1,1,True,sub-STSWD1160,23890,8,23890.0,sub-STSWD1160,sub-STSWD1160,0,sub-STSWD1160_0000,651.9000000000001,0.0,3,1,1,2,2,0,response_locked
2505,0.0,0.66082,3,1,2,1,1,1,1,True,sub-STSWD1160,26321,8,26321.0,sub-STSWD1160,sub-STSWD1160,1,sub-STSWD1160_0001,660.8199999999999,0.0,3,1,1,2,2,0,response_locked
2506,1.0,0.62985,3,1,1,1,1,1,1,True,sub-STSWD1160,28753,8,28753.0,sub-STSWD1160,sub-STSWD1160,2,sub-STSWD1160_0002,629.85,1.0,3,1,1,1,1,0,response_locked
2507,0.0,0.7107,3,1,1,1,1,1,1,True,sub-STSWD1160,31185,8,31185.0,sub-STSWD1160,sub-STSWD1160,3,sub-STSWD1160_0003,710.7,0.0,3,1,1,1,1,0,response_locked
2508,1.0,0.57363,3,1,1,1,1,1,1,True,sub-STSWD1160,33617,8,33617.0,sub-STSWD1160,sub-STSWD1160,4,sub-STSWD1160_0004,573.63,1.0,3,1,1,1,1,0,response_locked
2509,1.0,0.52353,3,1,1,1,1,1,1,True,sub-STSWD1160,36049,8,36049.0,sub-STSWD1160,sub-STSWD1160,5,sub-STSWD1160_0005,523.5300000000001,1.0,3,1,1,1,1,0,response_locked
2510,1.0,0.89151,3,1,2,1,1,1,1,True,sub-STSWD1160,38481,8,38481.0,sub-STSWD1160,sub-STSWD1160,6,sub-STSWD1160_0006,891.51,1.0,3,1,1,2,2,0,response_locked
2511,1.0,0.55944,3,1,2,1,1,1,1,True,sub-STSWD1160,40913,8,40913.0,sub-STSWD1160,sub-STSWD1160,7,sub-STSWD1160_0007,559.44,1.0,3,1,1,2,2,0,response_locked
2512,1.0,1.6543,4,3,2,1,1,1,1,True,sub-STSWD1160,45393,8,45393.0,sub-STSWD1160,sub-STSWD1160,8,sub-STSWD1160_0008,1654.3000000000002,1.0,4,3,3,2,2,0,response_locked
2513,1.0,1.5015,4,3,2,1,1,1,1,True,sub-STSWD1160,47825,8,47825.0,sub-STSWD1160,sub-STSWD1160,9,sub-STSWD1160_0009,1501.5,1.0,4,3,3,2,2,0,response_locked
2514,1.0,1.6701,1,3,2,1,1,1,1,True,sub-STSWD1160,50257,8,50257.0,sub-STSWD1160,sub-STSWD1160,10,sub-STSWD1160_0010,1670.1,1.0,1,3,3,2,2,0,response_locked
2516,1.0,0.94106,2,3,2,1,1,1,1,True,sub-STSWD1160,55121,8,55121.0,sub-STSWD1160,sub-STSWD1160,12,sub-STSWD1160_0012,941.0600000000001,1.0,2,3,3,2,2,0,response_locked
2517,1.0,1.0322,1,3,2,1,1,1,1,True,sub-STSWD1160,57553,8,57553.0,sub-STSWD1160,sub-STSWD1160,13,sub-STSWD1160_0013,1032.2,1.0,1,3,3,2,2,0,response_locked
2518,1.0,1.3369,1,3,1,1,1,1,1,True,sub-STSWD1160,59985,8,59985.0,sub-STSWD1160,sub-STSWD1160,14,sub-STSWD1160_0014,1336.9,1.0,1,3,3,1,1,0,response_locked
2519,1.0,0.98888,1,3,1,1,1,1,1,True,sub-STSWD1160,62417,8,62417.0,sub-STSWD1160,sub-STSWD1160,15,sub-STSWD1160_0015,988.88,1.0,1,3,3,1,1,0,response_locked
2520,1.0,0.64677,2,2,1,1,1,1,1,True,sub-STSWD1160,66897,8,66897.0,sub-STSWD1160,sub-STSWD1160,16,sub-STSWD1160_0016,646.77,1.0,2,2,2,1,1,0,response_locked
2521,1.0,1.2657,4,2,2,1,1,1,1,True,sub-STSWD1160,69329,8,69329.0,sub-STSWD1160,sub-STSWD1160,17,sub-STSWD1160_0017,1265.7,1.0,4,2,2,2,2,0,response_locked
2522,1.0,0.96363,4,2,2,1,1,1,1,True,sub-STSWD1160,71761,8,71761.0,sub-STSWD1160,sub-STSWD1160,18,sub-STSWD1160_0018,963.63,1.0,4,2,2,2,2,0,response_locked
2523,1.0,1.2775,4,2,1,1,1,1,1,True,sub-STSWD1160,74192,8,74192.0,sub-STSWD1160,sub-STSWD1160,19,sub-STSWD1160_0019,1277.5,1.0,4,2,2,1,1,0,response_locked
2524,1.0,0.8145,2,2,1,1,1,1,1,True,sub-STSWD1160,76624,8,76624.0,sub-STSWD1160,sub-STSWD1160,20,sub-STSWD1160_0020,814.5,1.0,2,2,2,1,1,0,response_locked
2525,1.0,0.89543,2,2,1,1,1,1,1,True,sub-STSWD1160,79056,8,79056.0,sub-STSWD1160,sub-STSWD1160,21,sub-STSWD1160_0021,895.43,1.0,2,2,2,1,1,0,response_locked
