probe_accuracy,probe_rt,probe_attribute,cue_dimensionality,probe_leftrightwin,cue_color,cue_direction,cue_size,cue_luminance,subj_idx,stim_onset,stim_code,is_valid_trial,is_missing_response,is_rt_outlier,resp_onset_sample,response_sample,response_sample_source,trial_index,subject_id,cpp_channels,sampling_frequency,pre_response_slope,late_amplitude,post_response_amplitude,post_response_drop,pre_response_monotonicity,epoch_n_times,tensor_row_index,pre_response_slope_z,late_amplitude_z,post_response_drop_z,pre_response_monotonicity_z,cpp_score,morphology_gate,cpp_label,cpp_threshold,task_proxy_label,split,true_label,pred_label,pred_probability
1.0,0.53101,1,3,2,1,1,1,1,sub-STSWD1215,382465,8,True,False,False,382465.0,382601,stim_onset_plus_probe_rt,122,sub-1215,"CP1,CPz,CP2,Pz",256.0,-1.4594783367841731e-05,5.089532e-06,2.8929337e-06,2.1965982e-06,0.2472349983549718,206,4688,-0.4636573009586577,1.0816066,0.65361965,0.4752901483386781,0.4312040133563895,0,0,0.0008112551707848,1,val,0,0,2.180088865057463e-15
1.0,1.4328,3,3,1,1,1,1,1,sub-STSWD1215,384897,8,True,False,False,384897.0,385264,stim_onset_plus_probe_rt,123,sub-1215,"CP1,CPz,CP2,Pz",256.0,4.8709933749477374e-05,5.9116483e-06,3.3184294e-06,2.5932188e-06,0.6946064550754291,206,4689,1.060496660590837,1.274657,0.76841193,1.5557653187052731,1.1089852186718117,1,1,0.0008112551707848,1,val,1,1,0.999999999869466
1.0,1.1038,2,3,2,1,1,1,1,sub-STSWD1215,387329,8,True,False,False,387329.0,387612,stim_onset_plus_probe_rt,124,sub-1215,"CP1,CPz,CP2,Pz",256.0,2.4877103064700545e-05,5.9479557e-06,7.995183e-06,-2.0472276e-06,0.2884275930668681,206,4690,0.486686288200703,1.2831827,-0.5746535,0.57477699561197,0.4236011485540523,0,0,0.0008112551707848,1,val,0,0,3.694237372576027e-10
1.0,0.62972,2,3,2,1,1,1,1,sub-STSWD1215,389761,8,True,False,False,389761.0,389922,stim_onset_plus_probe_rt,125,sub-1215,"CP1,CPz,CP2,Pz",256.0,-7.020103842327463e-06,5.679309e-06,-2.899285e-06,8.578594e-06,-0.0015703717830502,206,4691,-0.2812857758654367,1.2200989,2.5007346,-0.1256154763936165,0.9647828304832096,0,0,0.0008112551707848,1,val,0,1,0.7939714458158125
0.0,1.1385,4,4,1,1,1,1,1,sub-STSWD1215,419337,8,True,False,False,419337.0,419628,stim_onset_plus_probe_rt,126,sub-1215,"CP1,CPz,CP2,Pz",256.0,-2.314426945871203e-05,-7.81901e-06,-5.4760185e-06,-2.3429911e-06,-0.6811775074864251,206,4692,-0.6694987245995396,-1.9495933,-0.66025513,-1.7669777597953682,-1.1893817269116214,0,0,0.0008112551707848,1,val,0,0,3.497460811452002e-34
1.0,0.9905,4,4,2,1,1,1,1,sub-STSWD1215,421769,8,True,False,False,421769.0,422023,stim_onset_plus_probe_rt,127,sub-1215,"CP1,CPz,CP2,Pz",256.0,3.0013420888899557e-05,-2.096377e-06,-1.7626209e-06,-3.3375625e-07,-0.1348960591519887,206,4693,0.610350677143821,-0.6057975,-0.07873049,-0.4476187973703747,-0.0851390677415193,0,0,0.0008112551707848,1,val,0,0,2.110642540769667e-19
1.0,0.58644,3,4,2,1,1,1,1,sub-STSWD1215,424201,8,True,False,False,424201.0,424351,stim_onset_plus_probe_rt,128,sub-1215,"CP1,CPz,CP2,Pz",256.0,7.574959922730842e-05,5.059487e-06,9.588737e-07,4.1006133e-06,0.2388487830292523,206,4694,1.7115162865159044,1.0745515,1.204691,0.4550360679840398,1.205221953163397,1,1,0.0008112551707848,1,val,1,1,0.9999999999999101
1.0,0.54337,3,4,1,1,1,1,1,sub-STSWD1215,426633,8,True,False,False,426633.0,426772,stim_onset_plus_probe_rt,129,sub-1215,"CP1,CPz,CP2,Pz",256.0,-1.8008537086194418e-05,7.5460807e-06,5.7261377e-06,1.819943e-06,0.6922976280849931,206,4695,-0.5458484312647766,1.6584564,0.5446059,1.5501891242512824,0.6949452818226302,0,0,0.0008112551707848,1,val,0,0,9.98690901029779e-07
1.0,1.0313,3,4,1,1,1,1,1,sub-STSWD1215,429065,8,True,False,False,429065.0,429329,stim_onset_plus_probe_rt,130,sub-1215,"CP1,CPz,CP2,Pz",256.0,-6.526908295244155e-05,5.157355e-06,3.5427138e-06,1.6146414e-06,0.0542579405520871,206,4696,-1.68371542581336,1.097533,0.4851863,0.0092190204779149,-0.027539034102125,0,0,0.0008112551707848,1,val,0,0,1.925451561410858e-14
1.0,0.79216,2,4,1,1,1,1,1,sub-STSWD1215,431497,8,True,False,False,431497.0,431700,stim_onset_plus_probe_rt,131,sub-1215,"CP1,CPz,CP2,Pz",256.0,-2.7893089055039373e-05,-8.99292e-06,-5.9796594e-06,-3.0132605e-06,-0.7196371527068002,206,4697,-0.7838335250696615,-2.2252524,-0.85424846,-1.8598640874711392,-1.3695046922344518,0,0,0.0008112551707848,1,val,0,0,1.4806989594123064e-32
1.0,1.7382,1,4,1,1,1,1,1,sub-STSWD1215,433929,8,True,False,False,433929.0,434374,stim_onset_plus_probe_rt,132,sub-1215,"CP1,CPz,CP2,Pz",256.0,1.4247694560305418e-05,3.3064307e-06,5.043221e-06,-1.7367902e-06,0.6567021991411475,206,4698,0.2307676802575133,0.6628965,-0.48480487,1.464220346908374,0.3259912854149954,0,0,0.0008112551707848,1,val,0,0,1.2363866040396875e-09
1.0,1.1191,1,4,1,1,1,1,1,sub-STSWD1215,436361,8,True,False,False,436361.0,436647,stim_onset_plus_probe_rt,133,sub-1215,"CP1,CPz,CP2,Pz",256.0,-2.669343412514575e-05,-2.1588767e-06,3.3349088e-06,-5.4937855e-06,-0.0878227386720603,206,4699,-0.7549500721904526,-0.62047374,-1.5721767,-0.3339290364318417,-0.8898757222175472,0,0,0.0008112551707848,1,val,0,0,4.45417999638696e-22
1.0,0.508,2,2,2,1,1,1,1,sub-STSWD1215,440841,8,True,False,False,440841.0,440971,stim_onset_plus_probe_rt,134,sub-1215,"CP1,CPz,CP2,Pz",256.0,6.98339527368928e-05,-3.1592263e-06,1.2758424e-06,-4.4350686e-06,0.3917607776560536,206,4700,1.569088416302318,-0.85537714,-1.2657566,0.8243435214739173,-0.0399638764792478,0,0,0.0008112551707848,1,val,0,0,2.175990492365425e-06
0.0,0.66987,2,2,2,1,1,1,1,sub-STSWD1215,443273,8,True,False,False,443273.0,443444,stim_onset_plus_probe_rt,135,sub-1215,"CP1,CPz,CP2,Pz",256.0,4.022141471613568e-06,5.588253e-07,1.9056401e-06,-1.3468148e-06,-0.2707192536183793,206,4701,-0.0154275159121647,0.017700411,-0.37193587,-0.7756540060906938,-0.2164257090862524,0,0,0.0008112551707848,1,val,0,0,2.6321919699303133e-19
1.0,0.56486,2,2,1,1,1,1,1,sub-STSWD1215,445705,8,True,False,False,445705.0,445850,stim_onset_plus_probe_rt,136,sub-1215,"CP1,CPz,CP2,Pz",256.0,6.364774772414734e-05,1.4424288e-06,-3.5290745e-06,4.9715036e-06,0.6315631920031357,206,4702,1.4201464526306438,0.22518927,1.4567492,1.4035055368500675,1.086810768704463,1,1,0.0008112551707848,1,val,1,1,0.9999999999996452
1.0,0.38279,1,2,2,1,1,1,1,sub-STSWD1215,448137,8,True,False,False,448137.0,448235,stim_onset_plus_probe_rt,137,sub-1215,"CP1,CPz,CP2,Pz",256.0,5.688244429164089e-05,3.3107988e-06,3.4205457e-06,-1.0974691e-07,0.5264633001263636,206,4703,1.2572618447011965,0.66392225,-0.01389638,1.1496721242011616,0.7091782221293669,0,0,0.0008112551707848,1,val,0,0,0.46080085156516626
1.0,0.76272,1,2,1,1,1,1,1,sub-STSWD1215,450569,8,True,False,False,450569.0,450764,stim_onset_plus_probe_rt,138,sub-1215,"CP1,CPz,CP2,Pz",256.0,-4.849185440576429e-05,-3.6777267e-06,-7.412626e-06,3.7348993e-06,-0.0937899812965949,206,4704,-1.2797790286906945,-0.977132,1.0988439,-0.3483409024427562,-0.3806393057546021,0,0,0.0008112551707848,1,val,0,0,2.0083233489528895e-08
1.0,0.65061,1,2,1,1,1,1,1,sub-STSWD1215,453001,8,True,False,False,453001.0,453168,stim_onset_plus_probe_rt,139,sub-1215,"CP1,CPz,CP2,Pz",256.0,3.213965892096555e-05,8.936503e-06,8.929134e-06,7.368726e-09,0.0692365503451453,206,4705,0.6615429779286859,1.9849571,0.01999992,0.0453948106962926,0.768342114770552,1,1,0.0008112551707848,1,val,1,1,0.9041907239766389
0.0,0.91958,2,2,1,1,1,1,1,sub-STSWD1215,455433,8,True,False,False,455433.0,455668,stim_onset_plus_probe_rt,140,sub-1215,"CP1,CPz,CP2,Pz",256.0,1.3909939327630755e-05,-2.797631e-06,-2.6351308e-06,-1.625001e-07,-0.3059842034565566,206,4706,0.2226357273895915,-0.77046686,-0.029164521,-0.8608246223917309,-0.2878308482682698,0,0,0.0008112551707848,1,val,0,0,9.518239050320749e-25
1.0,0.37752,1,2,2,1,1,1,1,sub-STSWD1215,457865,8,True,False,False,457865.0,457962,stim_onset_plus_probe_rt,141,sub-1215,"CP1,CPz,CP2,Pz",256.0,-4.844096702992972e-06,1.3877285e-06,1.987784e-06,-6.000554e-07,0.3057620950188967,206,4707,-0.228895210789058,0.2123445,-0.15580437,0.6166426503569963,0.0388474988452425,0,0,0.0008112551707848,1,val,0,0,3.8327896475673893e-23
1.0,0.7954,1,3,1,1,1,1,1,sub-STSWD1215,462345,8,True,False,False,462345.0,462549,stim_onset_plus_probe_rt,142,sub-1215,"CP1,CPz,CP2,Pz",256.0,-3.952111141343303e-05,-4.1198514e-06,-2.5059214e-06,-1.61393e-06,-0.5922823932070339,206,4708,-1.0637952269707525,-1.0809523,-0.44924593,-1.5522815329732802,-0.9628954885416244,0,0,0.0008112551707848,1,val,0,0,4.886277469909762e-34
1.0,0.89066,3,3,2,1,1,1,1,sub-STSWD1215,464781,8,True,False,False,464781.0,465009,stim_onset_plus_probe_rt,143,sub-1215,"CP1,CPz,CP2,Pz",256.0,-4.556163595089127e-05,-6.218718e-07,2.270458e-06,-2.8923298e-06,-0.024885777182928,206,4709,-1.209229719420054,-0.25955236,-0.81924796,-0.1819259902700983,-0.6797122957658309,0,0,0.0008112551707848,1,val,0,0,8.9301822595935e-43
1.0,1.5323,1,3,1,1,1,1,1,sub-STSWD1215,467222,8,True,False,False,467222.0,467614,stim_onset_plus_probe_rt,144,sub-1215,"CP1,CPz,CP2,Pz",256.0,-1.86523990845237e-05,-2.7643252e-06,-1.5027969e-07,-2.6140456e-06,-0.2095040232302239,206,4710,-0.561350353714348,-0.76264596,-0.73870534,-0.627809221875948,-0.6790303604440071,0,0,0.0008112551707848,1,val,0,0,6.696015140734178e-45
1.0,0.78252,4,3,1,1,1,1,1,sub-STSWD1215,469645,8,True,False,False,469645.0,469845,stim_onset_plus_probe_rt,145,sub-1215,"CP1,CPz,CP2,Pz",256.0,-5.693153301991523e-05,-5.285983e-06,-6.3989037e-06,1.1129205e-06,-0.5888862876946115,206,4711,-1.4829766761918075,-1.3547847,0.33997524,-1.5440793832227868,-0.9342359591581096,0,0,0.0008112551707848,1,val,0,0,8.597300515720046e-21
1.0,0.81846,4,3,1,1,1,1,1,sub-STSWD1215,472077,8,True,False,False,472077.0,472287,stim_onset_plus_probe_rt,146,sub-1215,"CP1,CPz,CP2,Pz",256.0,-4.860026662279534e-05,1.5251373e-06,4.3271175e-06,-2.8019801e-06,0.0801459928918208,206,4712,-1.2823892119059832,0.244611,-0.79309845,0.0717428970955311,-0.5128586337174297,0,0,0.0008112551707848,1,val,0,0,2.347337899430338e-19
0.0,0.96232,4,3,1,1,1,1,1,sub-STSWD1215,474509,8,True,False,False,474509.0,474755,stim_onset_plus_probe_rt,147,sub-1215,"CP1,CPz,CP2,Pz",256.0,5.566695021234001e-05,3.0202466e-06,9.1500027e-07,2.1052463e-06,0.6638510781788022,206,4713,1.2279970410567371,0.5956944,0.62718004,1.4814860579413571,0.911889866466268,1,1,0.0008112551707848,1,val,1,1,1.0
1.0,0.94832,4,3,2,1,1,1,1,sub-STSWD1215,476941,8,True,False,False,476941.0,477184,stim_onset_plus_probe_rt,148,sub-1215,"CP1,CPz,CP2,Pz",256.0,7.611979554390329e-05,-2.7230574e-06,-8.74834e-06,6.0252833e-06,0.3611501251733101,206,4714,1.7204293060851006,-0.7529554,1.7617403,0.7504137938181107,0.8869774722210476,0,0,0.0008112551707848,1,val,0,0,8.162076107527268e-15
1.0,0.67521,3,3,1,1,1,1,1,sub-STSWD1215,479373,8,True,False,False,479373.0,479546,stim_onset_plus_probe_rt,149,sub-1215,"CP1,CPz,CP2,Pz",256.0,8.891683166939951e-05,7.440804e-06,-1.1569304e-06,8.597734e-06,0.5009098549274286,206,4715,2.0285367299066173,1.6337353,2.5062742,1.0879563785047952,1.91786412617059,1,1,0.0008112551707848,1,val,1,1,1.0
1.0,0.43111,4,1,2,1,1,1,1,sub-STSWD1215,483853,8,True,False,False,483853.0,483963,stim_onset_plus_probe_rt,150,sub-1215,"CP1,CPz,CP2,Pz",256.0,-8.31950566958096e-06,4.9834143e-06,4.9981822e-06,-1.476792e-08,0.105346057942022,206,4716,-0.3125707816728671,1.056688,0.013593001,0.1326051719888958,0.2354322162001966,0,0,0.0008112551707848,1,val,0,0,2.933979041166369e-09
1.0,0.43608,4,1,2,1,1,1,1,sub-STSWD1215,486285,8,True,False,False,486285.0,486397,stim_onset_plus_probe_rt,151,sub-1215,"CP1,CPz,CP2,Pz",256.0,-4.482605172413576e-05,8.7192365e-07,-1.5731773e-06,2.445101e-06,0.3412620633580606,206,4717,-1.1915194497226949,0.091222554,0.72554284,0.7023808747409322,-0.0067324613043241,0,0,0.0008112551707848,1,val,0,0,4.3263041863755366e-13
1.0,0.325,4,1,1,1,1,1,1,sub-STSWD1215,488717,8,True,False,False,488717.0,488800,stim_onset_plus_probe_rt,152,sub-1215,"CP1,CPz,CP2,Pz",256.0,6.562866702857746e-05,4.5106895e-06,7.680682e-06,-3.1699924e-06,0.7350919407271241,206,4718,1.4678399917986915,0.9456821,-0.89961076,1.6535443820535702,0.668766723828563,0,0,0.0008112551707848,1,val,0,0,1.3729688763018078e-11
1.0,0.38295,4,1,1,1,1,1,1,sub-STSWD1215,491149,8,True,False,False,491149.0,491247,stim_onset_plus_probe_rt,153,sub-1215,"CP1,CPz,CP2,Pz",256.0,1.110434197235818e-05,-4.8639254e-07,-4.687395e-07,-1.7653036e-08,-0.5561996539586965,206,4719,0.1550868539679362,-0.22773896,0.012757974,-1.465135821616461,-0.2264177270492126,0,0,0.0008112551707848,1,val,0,0,1.4676032678216097e-11
1.0,0.35388,4,1,1,1,1,1,1,sub-STSWD1215,493581,8,True,False,False,493581.0,493672,stim_onset_plus_probe_rt,154,sub-1215,"CP1,CPz,CP2,Pz",256.0,4.077182904792301e-05,4.719061e-06,6.5583176e-06,-1.8392566e-06,0.4068096335574549,206,4720,0.8693751410736333,0.9946122,-0.5144613,0.8606889675224546,0.5085344465339767,0,0,0.0008112551707848,1,val,0,0,6.407516857965077e-20
1.0,0.31382,4,1,2,1,1,1,1,sub-STSWD1215,496013,8,True,False,False,496013.0,496093,stim_onset_plus_probe_rt,155,sub-1215,"CP1,CPz,CP2,Pz",256.0,4.5033868864192325e-05,1.6001802e-06,-1.3583527e-06,2.958533e-06,-0.1550911503307756,206,4721,0.9719900040104644,0.26223266,0.87414336,-0.4963932425303912,0.53147697315366,1,1,0.0008112551707848,1,val,1,1,0.9999999999442832
0.0,0.34475,4,1,1,1,1,1,1,sub-STSWD1215,498445,8,True,False,False,498445.0,498533,stim_onset_plus_probe_rt,156,sub-1215,"CP1,CPz,CP2,Pz",256.0,7.812115663652183e-05,6.0491266e-06,3.4036636e-06,2.645463e-06,0.4997024149723508,206,4722,1.7686150113012296,1.3069398,0.78353274,1.0850402137124908,1.2576021991885302,1,1,0.0008112551707848,1,val,1,1,0.9999999999999014
1.0,0.37969,4,1,2,1,1,1,1,sub-STSWD1215,500877,8,True,False,False,500877.0,500974,stim_onset_plus_probe_rt,157,sub-1215,"CP1,CPz,CP2,Pz",256.0,6.898790421171738e-05,9.928455e-07,6.8248332e-06,-5.831988e-06,-0.2021248525523156,206,4723,1.548718556518892,0.11961756,-1.6700612,-0.609987318901125,-0.0876339355929727,0,0,0.0008112551707848,1,val,0,0,2.803940288533358e-13
1.0,0.66355,2,2,2,1,1,1,1,sub-STSWD1215,505357,8,True,False,False,505357.0,505527,stim_onset_plus_probe_rt,158,sub-1215,"CP1,CPz,CP2,Pz",256.0,-2.175056016655179e-05,-6.5904965e-06,3.3808979e-06,-9.971394e-06,-0.7929331824958342,206,4724,-0.6359431281823301,-1.6611122,-2.8681128,-2.0368859762926848,-1.7667460308934493,0,0,0.0008112551707848,1,val,0,0,1.4417930358411343e-40
1.0,0.50563,2,2,1,1,1,1,1,sub-STSWD1215,510221,8,True,False,False,510221.0,510350,stim_onset_plus_probe_rt,159,sub-1215,"CP1,CPz,CP2,Pz",256.0,2.1104850047004035e-05,-8.280298e-07,2.0278424e-06,-2.855872e-06,0.7356487280619258,206,4725,0.3958637611805766,-0.30796263,-0.80869615,1.6548891144485198,0.0304712975446619,0,0,0.0008112551707848,1,val,0,0,2.3596437687448506e-09
1.0,0.30228,4,2,2,1,1,1,1,sub-STSWD1215,512653,8,True,False,False,512653.0,512730,stim_onset_plus_probe_rt,160,sub-1215,"CP1,CPz,CP2,Pz",256.0,-1.5671232503804417e-05,1.8063962e-07,-1.8375775e-06,2.0182172e-06,-0.312156536069955,206,4726,-0.4895743935497751,-0.07110562,0.6019916,-0.8757318142383224,-0.1133012367389489,0,0,0.0008112551707848,1,val,0,0,1.2904205417269275e-18
1.0,0.42129,4,2,1,1,1,1,1,sub-STSWD1215,515085,8,True,False,False,515085.0,515193,stim_onset_plus_probe_rt,161,sub-1215,"CP1,CPz,CP2,Pz",256.0,-2.18722179292504e-05,1.7411921e-07,1.8495439e-07,-1.083518e-08,-0.4260841968954471,206,4727,-0.6388722173468342,-0.07263676,0.014731238,-1.150885731393141,-0.363491601757103,0,0,0.0008112551707848,1,val,0,0,1.4581315906177635e-18
1.0,0.72225,4,2,2,1,1,1,1,sub-STSWD1215,517517,8,True,False,False,517517.0,517702,stim_onset_plus_probe_rt,162,sub-1215,"CP1,CPz,CP2,Pz",256.0,-5.234602877873969e-05,3.6264066e-07,-3.4718844e-06,3.834525e-06,-0.5425385446715029,206,4728,-1.372573932555226,-0.028367914,1.1276782,-1.4321420104048967,-0.2826670560337315,0,0,0.0008112551707848,1,val,0,0,1.548658317611465e-10
1.0,0.47716,2,2,1,1,1,1,1,sub-STSWD1215,519949,8,True,False,False,519949.0,520071,stim_onset_plus_probe_rt,163,sub-1215,"CP1,CPz,CP2,Pz",256.0,3.0384491516375244e-05,-2.224806e-06,-2.950141e-06,7.25335e-07,0.6727273726385001,206,4729,0.6192847470304865,-0.6359554,0.22779797,1.5029237594855551,0.2750254867527559,0,0,0.0008112551707848,1,val,0,0,2.701976572382763e-15
0.0,0.43808,2,2,1,1,1,1,1,sub-STSWD1215,522381,8,True,False,False,522381.0,522493,stim_onset_plus_probe_rt,164,sub-1215,"CP1,CPz,CP2,Pz",256.0,8.03270271010362e-05,5.7476364e-06,1.0760057e-06,4.6716304e-06,0.2026986180189416,206,4730,1.8217245797544592,1.2361436,1.3699582,0.3677275123944005,1.3176257392226212,1,1,0.0008112551707848,1,val,1,1,1.0
1.0,0.75792,4,4,2,1,1,1,1,sub-STSWD1215,526861,8,True,False,False,526861.0,527055,stim_onset_plus_probe_rt,165,sub-1215,"CP1,CPz,CP2,Pz",256.0,-2.4802474049815472e-05,4.1261064e-06,1.5766551e-06,2.5494514e-06,0.4278211539152114,206,4731,-0.7094224334742836,0.8553738,0.7557446,0.911435222557661,0.3878324440170235,0,0,0.0008112551707848,1,val,0,0,3.9758165008417273e-07
0.0,1.0508,1,4,1,1,1,1,1,sub-STSWD1215,529293,8,True,False,False,529293.0,529562,stim_onset_plus_probe_rt,166,sub-1215,"CP1,CPz,CP2,Pz",256.0,4.503140576254022e-05,3.6203564e-06,-1.2054338e-06,4.8257903e-06,-0.1225718668989512,206,4732,0.9719307012236942,0.736613,1.414576,-0.4178538592541909,0.8326265145181042,1,1,0.0008112551707848,1,val,1,1,1.0
1.0,0.63082,2,4,2,1,1,1,1,sub-STSWD1215,531725,8,True,False,False,531725.0,531886,stim_onset_plus_probe_rt,167,sub-1215,"CP1,CPz,CP2,Pz",256.0,4.625013120802823e-05,1.7383448e-06,3.4142488e-06,-1.675904e-06,-0.1086676979615203,206,4733,1.0012733047509996,0.29467666,-0.46718282,-0.3842730192703296,0.1818944690092309,0,0,0.0008112551707848,1,val,0,0,1.241972414325037e-06
1.0,0.48076,2,4,2,1,1,1,1,sub-STSWD1215,534157,8,True,False,False,534157.0,534280,stim_onset_plus_probe_rt,168,sub-1215,"CP1,CPz,CP2,Pz",256.0,-1.340407220172358e-05,1.9555584e-07,5.1547377e-06,-4.9591818e-06,0.4594100991062447,206,4734,-0.4349891823169319,-0.06760298,-1.4174485,0.9877276869611504,-0.4074790961866846,0,0,0.0008112551707848,1,val,0,0,6.820665837646352e-31
1.0,0.94669,2,4,1,1,1,1,1,sub-STSWD1215,536588,8,True,False,False,536588.0,536830,stim_onset_plus_probe_rt,169,sub-1215,"CP1,CPz,CP2,Pz",256.0,-4.7209510426055855e-05,2.686973e-06,5.490521e-06,-2.8035479e-06,0.0724761143798961,206,4735,-1.248904715594569,0.51743466,-0.7935522,0.0532188871986702,-0.428117952926547,0,0,0.0008112551707848,1,val,0,0,1.653187462383625e-20
1.0,0.80395,4,4,1,1,1,1,1,sub-STSWD1215,539020,8,True,False,False,539020.0,539226,stim_onset_plus_probe_rt,170,sub-1215,"CP1,CPz,CP2,Pz",256.0,-7.640766277699541e-05,6.757907e-06,3.5230316e-06,3.2348755e-06,0.2190523525929142,206,4736,-1.9518930804763872,1.4733766,0.95412403,0.4072244536598871,0.1940628032975405,0,0,0.0008112551707848,1,val,0,0,5.407531772948247e-13
1.0,0.93954,3,4,2,1,1,1,1,sub-STSWD1215,541452,8,True,False,False,541452.0,541693,stim_onset_plus_probe_rt,171,sub-1215,"CP1,CPz,CP2,Pz",256.0,4.279406687045286e-05,3.0252204e-06,1.5513913e-06,1.4738291e-06,0.608647449814371,206,4737,0.9180634841980804,0.5968624,0.44443157,1.3481602749350818,0.7524107344441143,1,1,0.0008112551707848,1,val,1,1,0.9999999999999356
1.0,0.82449,1,4,2,1,1,1,1,sub-STSWD1215,543884,8,True,False,False,543884.0,544095,stim_onset_plus_probe_rt,172,sub-1215,"CP1,CPz,CP2,Pz",256.0,-8.483704699432312e-05,-6.1577866e-06,-2.743531e-06,-3.4142556e-06,-0.4135554407399782,206,4738,-2.1548428752673967,-1.5595027,-0.9703069,-1.1206267380259791,-1.4985616681242129,0,0,0.0008112551707848,1,val,0,0,1.1941313500223223e-31
1.0,0.69737,4,3,2,1,1,1,1,sub-STSWD1215,548364,8,True,False,False,548364.0,548543,stim_onset_plus_probe_rt,173,sub-1215,"CP1,CPz,CP2,Pz",256.0,5.994955436881539e-05,4.1689245e-06,8.705565e-07,3.298368e-06,0.7601055946102483,206,4739,1.3311070206613145,0.8654284,0.97250044,1.7139564435180712,1.1502897354279005,1,1,0.0008112551707848,1,val,1,1,0.9999999999999998
1.0,0.74031,4,3,1,1,1,1,1,sub-STSWD1215,550796,8,True,False,False,550796.0,550986,stim_onset_plus_probe_rt,174,sub-1215,"CP1,CPz,CP2,Pz",256.0,-2.5427627712671978e-05,3.3581541e-06,-9.961278e-07,4.354282e-06,-0.2519158708689286,206,4740,-0.7244739252936702,0.6750423,1.2781092,-0.7302407641985632,0.2467306163055223,0,0,0.0008112551707848,1,val,0,0,0.017274496493669304
1.0,1.0572,1,3,1,1,1,1,1,sub-STSWD1215,553228,8,True,False,False,553228.0,553499,stim_onset_plus_probe_rt,175,sub-1215,"CP1,CPz,CP2,Pz",256.0,4.291728936392142e-06,3.6776844e-06,3.5832613e-06,9.442306e-08,0.6393890809658215,206,4741,-0.0089368020896092,0.7500748,0.045195702,1.4224063374782838,0.4278676779834612,1,1,0.0008112551707848,1,val,1,0,0.0003406212931505889
1.0,0.71216,1,3,2,1,1,1,1,sub-STSWD1215,555660,8,True,False,False,555660.0,555842,stim_onset_plus_probe_rt,176,sub-1215,"CP1,CPz,CP2,Pz",256.0,3.232053378354176e-05,6.029532e-08,1.7553555e-06,-1.6950602e-06,0.5154284605537146,206,4742,0.6658978056712908,-0.099365026,-0.47272712,1.123021183493793,0.1872332147819446,0,0,0.0008112551707848,1,val,0,1,0.9286643649388373
1.0,0.58211,1,3,2,1,1,1,1,sub-STSWD1215,558092,8,True,False,False,558092.0,558241,stim_onset_plus_probe_rt,177,sub-1215,"CP1,CPz,CP2,Pz",256.0,-1.1188450442845762e-05,6.8039462e-06,1.2249413e-06,5.579005e-06,0.6555373759397382,206,4743,-0.3816448371422969,1.4841875,1.6325759,1.4614071085399367,0.9902348772787,0,0,0.0008112551707848,1,val,0,1,0.8720649217426827
1.0,0.65703,2,3,2,1,1,1,1,sub-STSWD1215,560524,8,True,False,False,560524.0,560692,stim_onset_plus_probe_rt,178,sub-1215,"CP1,CPz,CP2,Pz",256.0,-4.6836153568977115e-06,4.1312924e-06,-1.2538884e-06,5.385181e-06,-0.1897257236157381,206,4744,-0.2250313868823405,0.8565916,1.5764781,-0.5800413964492216,0.5480050345303381,0,0,0.0008112551707848,1,val,0,0,3.4051746199949373e-09
1.0,1.3849,1,3,1,1,1,1,1,sub-STSWD1215,562956,8,True,False,False,562956.0,563311,stim_onset_plus_probe_rt,179,sub-1215,"CP1,CPz,CP2,Pz",256.0,-1.928147532070416e-07,-1.204278e-06,-6.0870656e-07,-5.955714e-07,-0.0697010511812282,206,4745,-0.1169087722917224,-0.3963137,-0.15450658,-0.2901621999811612,-0.2322314709781342,0,0,0.0008112551707848,1,val,0,0,1.6733781426323357e-16
1.0,0.70591,1,3,1,1,1,1,1,sub-STSWD1215,565388,8,True,False,False,565388.0,565569,stim_onset_plus_probe_rt,180,sub-1215,"CP1,CPz,CP2,Pz",256.0,2.2835352207142334e-05,1.02713614e-07,-4.7238013e-06,4.826515e-06,0.226796510846658,206,4746,0.4375281401234083,-0.08940431,1.4147857,0.4259278612708651,0.5645352874893522,1,1,0.0008112551707848,1,val,1,0,9.831584523840885e-14
1.0,0.33079,1,1,1,1,1,1,1,sub-STSWD1215,569868,8,True,False,False,569868.0,569953,stim_onset_plus_probe_rt,181,sub-1215,"CP1,CPz,CP2,Pz",256.0,-4.301229764015508e-06,1.0495003e-07,-4.905011e-07,5.954512e-07,-0.0936989176985147,206,4747,-0.2158248925992879,-0.088879146,0.19020623,-0.3481209689732157,-0.0824452265945762,0,0,0.0008112551707848,1,val,0,0,3.970130253645996e-20
1.0,0.91775,1,1,1,1,1,1,1,sub-STSWD1215,572300,8,True,False,False,572300.0,572535,stim_onset_plus_probe_rt,182,sub-1215,"CP1,CPz,CP2,Pz",256.0,-1.9972977253913837e-05,-6.616906e-06,-1.0758827e-06,-5.5410233e-06,-0.7044618434264593,206,4748,-0.5931452110340896,-1.6673137,-1.5858486,-1.8232132358494464,-1.359404026795065,0,0,0.0008112551707848,1,val,0,0,2.0960620284261028e-42
